Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
HKS,2916,588,114,1306,588,592,1271,181,2380,1499,1155,5468,1061,1862,948,3051,682,934,992,1629,731,711,556,379,376,1223,1112,2347,3429,3354,3539,1836,4297,1537,1490,1958,10494,8957,1977,1251,6424,10500,4015,10680,10001,3504,3242,1800,840,2512,5543,2543,9347,7396,8828,21485,4553,12041,3372,3642,7922,9270,16063,16812,10365,30441,4831,1468,3474,1323,1209,3397,4671,2608,1828,1217,626,5966,1998,2067,567,,2031,2104,2364,1465,283,1538,1924,21,126,497,1231,1970,3133,1238,4732,2672,1214,2219,446,1235,303,682,662,1445,1485,676,3036,4690,2002,2490,4599,928,886,396,489,282,474,125,161,210,0,204,190,199,32,111,230,320,287,535,388,197,1095,394,304,422,48,343,57,80,102,685,540,961,822,1282,1446,1222,,1147,80,619,798,516,1859,320,816,520,239,1639,484,457,1449,1269,3174,3362,1376,811,357,829,886,1248,948,1155,543,510,2460,3425,5386,5133,7309,1407,1432,1011,3240,5607,2295,1487,,1857,3189,2944,6015,1122,1445,2141,7398,2734,5324,2457,4389,9984,197,297,830,751,869,705,134,855,1221,1087,491,1432,512,888,3389,,2595,,1032,1352,1782,,962,1238,891,1425,544,,,448,336,378,,293,1429,894,1163,1515,,304,975,1008,41,604,693,1440,333,1189,391,1153,942,1231,2825
MVNR,4228,514,277,1172,632,932,1403,361,3374,2032,2072,5807,1382,3607,1453,3662,4148,1682,1813,2695,966,1087,1153,952,702,2887,2009,4163,6120,5169,4788,2475,6215,3153,3210,2561,15180,12458,3591,1918,9408,15816,5978,14461,18968,7117,7849,7280,2436,4374,8933,10455,16247,7770,6705,15782,3279,20177,4800,4876,6384,12492,25754,24456,15611,41601,6371,2308,3807,1969,1776,5124,6185,1700,1295,897,448,3838,768,1169,262,,2033,1664,2696,1718,511,2333,1988,61,153,1317,1808,3564,4680,2647,7654,5561,2594,3770,831,2558,811,1055,1084,2251,2147,961,2248,3307,2031,2111,4583,1015,877,289,456,329,726,143,177,236,0,287,358,256,87,287,405,700,550,1161,886,369,1955,647,514,644,134,583,70,109,201,1454,853,1372,1442,2733,2564,3356,,2640,172,1521,1560,1127,3557,493,946,605,171,1143,604,638,903,658,1678,1835,804,402,234,512,740,912,755,1050,447,279,1458,2619,3883,3147,4325,382,585,252,1444,2529,706,800,,359,495,958,2145,588,463,949,3637,1225,2013,1099,1886,4761,328,286,1479,1548,2413,1321,304,2017,2047,1836,781,3664,771,2513,5534,,4071,,1632,1923,1941,,1753,1743,989,1024,931,,,1213,599,718,,605,1808,1396,1860,2245,,183,952,1060,31,777,1120,2466,922,2415,518,1630,1414,1874,3706
SAKT,4940,694,271,1298,596,627,1354,378,3044,2022,1758,5280,1793,3358,2130,6935,2051,1592,1762,3882,965,1076,1584,1371,684,3400,1760,4816,7882,7146,3676,2564,10308,3818,4180,3085,14154,16078,3032,2181,14115,27544,6170,31322,23019,12295,13058,9514,4539,6770,11222,25410,37349,20378,16446,10293,4673,19166,9954,8124,6743,24801,55370,41338,32075,74420,5480,2634,9908,1602,1720,4961,6284,3594,3505,2426,594,6035,843,1671,351,,2624,3899,4949,2194,403,2223,3220,66,459,1592,2333,6398,5862,4379,13629,8229,3432,4497,1836,3505,823,1729,1158,2512,2303,1167,2080,4680,2402,2701,6098,1120,1726,650,661,447,690,209,248,420,0,438,320,193,191,463,607,762,591,2225,1422,566,2916,856,620,1188,234,1453,119,143,276,2331,1236,1629,2236,3128,3775,4244,,2598,287,1942,3141,1682,6199,689,1479,1098,416,1918,1028,831,1023,803,1157,1504,708,452,369,486,617,732,744,878,398,245,1715,3258,5758,3693,5104,785,1574,313,3475,4860,1943,1845,,1397,856,2106,5213,1907,2148,1916,4494,933,1944,1246,4065,7561,418,587,1710,2753,2992,1622,828,2854,3722,2731,1681,7126,1866,5691,11726,,7715,,3019,1984,4056,,1445,1868,784,1040,719,,,874,613,524,,552,2019,1940,1922,2729,,209,1217,1354,58,1037,1511,3838,1288,3236,795,2564,2406,2790,6842
QM,1028,156,52,301,94,150,382,137,850,392,454,1414,448,1426,644,1265,607,331,347,855,305,202,277,254,151,520,388,987,1507,1292,872,645,2180,963,1090,632,3339,2596,753,798,3357,10478,2215,7462,6990,2476,7951,1753,923,2053,3340,7185,5046,4450,3654,5190,3675,2601,943,1399,1270,4442,9440,9707,5402,12910,1355,860,2340,465,460,1349,1771,1471,950,688,152,1405,326,476,83,,848,1148,1491,675,108,828,2239,32,116,698,572,1635,1965,887,2679,1622,536,913,320,911,206,331,244,607,399,228,517,1212,547,664,1393,327,283,120,179,74,187,37,62,106,0,115,209,108,19,43,133,124,100,548,258,170,659,128,117,197,17,171,36,55,56,373,166,461,2673,3610,1143,1050,,910,632,726,719,605,1855,277,542,335,529,927,354,316,371,440,606,752,370,301,71,137,248,254,203,380,100,73,604,691,1141,921,1037,253,234,72,488,773,207,203,,207,379,686,1745,3786,1191,609,1658,564,1063,536,1785,2620,107,109,346,438,628,290,125,603,736,614,283,970,242,931,4177,,2015,,721,624,2243,,309,459,183,285,336,,,282,179,159,,159,553,325,543,883,,41,249,260,27,259,364,946,305,810,137,387,357,649,1363
CHTP,3841,526,148,894,567,856,972,485,3500,2102,2179,7050,1370,3548,2220,5937,1423,1450,1264,3148,1068,1141,1057,899,679,2363,1645,3484,5072,4744,4049,2411,8005,4132,4475,2835,12808,10075,2312,1509,12864,24543,5865,22699,14452,6094,6163,3927,2064,5111,10581,16631,15075,10347,18567,18205,3039,6868,8007,4540,6987,19780,49452,38928,26826,58819,5954,3200,13499,2290,2243,5864,5598,3159,2804,1889,428,4944,969,1935,362,,2711,3452,5265,1823,386,2369,3309,72,514,1715,1815,4149,5643,2574,8186,5385,2128,3728,1374,3046,1071,1273,1239,2200,2164,965,1863,4002,2157,2374,4046,757,680,321,367,191,510,107,82,240,0,213,419,297,129,269,460,521,492,1452,815,317,1590,569,400,702,127,712,45,139,167,1366,711,1569,1712,2385,2568,3061,,2193,237,1763,1857,1348,6163,769,1404,942,647,2548,1478,1250,1267,1317,1540,2344,801,581,279,498,671,850,624,1040,380,360,2090,2509,3298,2027,2821,380,441,245,1835,2171,563,641,,976,1181,2967,6684,2610,1749,1939,3428,831,2467,1754,4096,8095,383,400,1700,1646,2290,1318,443,2106,2474,1926,712,2968,748,2605,7985,,5836,,2700,2354,4236,,1480,2201,736,1224,850,,,885,939,764,,416,1649,1320,1601,2514,,119,479,578,51,739,1201,3502,904,3066,622,2166,2523,3007,6792
SLTP,581,176,20,218,66,147,197,105,633,290,217,699,164,421,303,605,176,270,214,490,123,174,232,93,83,403,246,497,864,759,634,282,1003,448,540,466,1836,1328,317,267,1406,3306,698,4008,2604,1063,820,546,449,825,2799,10357,4482,3551,4965,10242,1088,11163,2500,4976,1234,3294,9235,8384,4472,11879,1269,565,1707,278,394,942,1045,797,456,403,132,1367,247,607,82,,523,633,772,390,89,360,575,27,51,344,184,786,638,406,1194,646,291,617,208,308,185,209,137,365,310,159,437,990,475,538,1183,230,145,51,88,15,34,17,8,18,0,85,40,42,19,39,105,87,120,248,124,51,333,94,100,112,15,128,5,28,41,197,160,217,221,290,534,520,,291,54,422,374,225,1150,130,433,161,95,595,500,295,323,410,674,732,226,132,106,209,157,228,68,163,71,58,528,476,1044,791,731,63,50,28,358,791,187,317,,300,528,882,1546,393,507,343,900,412,747,306,718,2063,111,58,287,265,359,255,78,514,581,345,224,547,267,566,1536,,946,,501,744,952,,268,552,320,306,226,,,150,80,66,,60,401,194,232,401,,31,65,191,47,170,208,929,209,646,136,342,628,736,1114
GTNI,794,102,12,217,137,81,219,66,479,291,262,1130,168,624,420,782,197,299,166,523,166,128,204,139,62,368,184,605,773,481,580,263,939,612,533,316,2234,1639,430,191,1781,3720,955,4224,2512,1741,1761,1580,548,948,2493,6145,3782,3527,4901,7843,1389,4857,2322,1750,1704,3343,8375,7427,4477,11397,966,545,2241,178,291,718,929,499,484,282,115,1362,295,373,74,,424,742,962,403,93,375,555,28,56,328,327,557,642,326,1454,796,236,723,168,344,169,172,96,351,389,146,354,865,568,538,861,238,125,116,59,19,116,20,14,31,0,50,106,66,8,24,57,76,30,227,111,65,442,147,92,145,13,91,36,19,32,226,159,328,336,291,544,482,,309,57,525,658,247,1077,180,353,211,161,509,283,157,233,599,505,761,186,172,68,227,189,239,107,185,68,102,588,544,1044,754,985,101,175,53,502,865,316,204,,330,615,975,1693,462,328,288,1136,354,976,533,695,1865,48,56,229,168,396,206,77,459,719,403,145,816,228,892,1805,,1205,,692,466,1155,,218,449,157,411,147,,,211,34,83,,70,311,258,251,543,,108,179,117,16,177,176,539,166,922,209,449,311,505,1196
AJG,705,157,37,241,71,86,166,69,432,271,287,727,219,444,516,1463,299,217,164,637,138,163,172,100,81,309,207,484,812,823,503,288,1234,693,507,418,1861,1891,373,235,2328,5081,1003,7488,3283,1854,2249,1539,1071,1899,4523,9341,5117,7773,6463,7421,1365,6470,1257,1367,2169,6952,20100,18713,6877,23907,1075,457,4166,260,223,848,1160,824,1005,595,100,1229,162,510,92,,644,996,1314,328,103,420,655,18,84,540,497,1296,1037,903,1776,1193,366,751,249,523,121,268,155,517,204,222,428,633,253,446,787,158,277,109,131,48,194,45,26,73,0,25,57,37,34,93,43,83,40,263,191,36,303,71,95,181,26,179,12,38,30,233,94,350,506,364,914,989,,317,58,733,1015,437,1826,270,491,223,152,828,592,348,352,378,376,601,351,266,79,65,193,176,97,254,55,84,417,639,807,644,703,140,194,38,803,1327,404,226,,395,409,853,2229,704,739,837,610,149,507,279,1194,1993,68,46,258,390,307,256,101,474,530,504,259,1377,449,1442,3837,,2650,,916,535,1463,,307,523,165,249,167,,,173,82,65,,30,248,156,212,398,,30,200,112,31,254,176,1042,407,740,283,727,890,1006,2174
GE,4175,990,140,1133,680,708,1544,208,2690,1482,1220,5349,899,1245,734,2429,297,916,1295,1504,454,792,721,438,246,1035,1160,2739,3352,2783,3939,1223,3665,2080,1921,1581,8507,5504,1216,793,5961,7269,2768,11776,6888,1640,1212,733,843,2643,5885,4473,8998,10013,15930,37530,5314,28996,5178,4775,11262,3816,1661,4042,3154,9626,6050,1948,5809,1300,1413,4274,5520,2040,1414,852,632,7154,1851,1761,273,,1351,1753,2249,2255,327,2400,2217,168,94,544,485,1217,2012,843,2469,2132,1203,2116,567,1066,449,508,551,1118,1017,534,1767,2312,1461,1453,2152,302,266,49,49,40,75,24,30,28,0,109,108,141,38,182,166,330,264,476,612,217,1238,469,252,305,39,110,20,23,43,407,327,763,508,713,823,870,,572,69,461,371,654,2843,247,780,461,227,1502,543,485,986,767,2176,3265,1051,625,228,269,467,471,200,281,226,139,770,1688,2933,2548,2435,169,203,69,1106,2809,482,284,,838,1160,3446,5248,803,1245,1038,4514,1553,3430,2118,4074,9574,300,110,882,719,1542,710,200,1438,1752,1257,260,771,459,961,3272,,2174,,1804,1983,2680,,1889,1428,1308,1644,492,,,237,627,659,,290,1167,656,1176,1459,,92,90,151,13,33,47,272,49,425,134,187,224,389,755
SKRP,5418,789,255,1204,960,843,1524,341,2925,1538,1421,5551,1242,2296,1337,3947,581,1265,1193,1686,667,1003,656,530,445,1508,1482,2885,4015,3767,3705,1733,5422,2097,3284,1785,9757,5810,1860,1029,10295,13726,4026,20224,10052,2506,2391,1074,1404,3450,8764,6968,9875,12442,19743,40981,6612,42908,8692,7214,22933,2189,5709,3185,3259,22275,6322,3021,10323,1454,1419,4358,6780,2765,2017,1483,720,7747,1551,2496,358,,2247,2558,3513,2347,507,2717,3117,89,196,721,648,1844,3097,1356,3904,2685,1690,3570,653,1627,597,831,742,1591,1228,624,2048,3225,1747,1509,2746,355,313,95,156,65,177,67,37,51,0,380,220,158,64,172,322,378,387,1276,746,449,1838,567,361,398,22,195,19,59,133,647,399,1606,959,1068,1180,948,,649,169,846,746,946,3179,474,1269,745,339,2141,1368,492,1289,1678,3067,5446,1338,555,307,355,428,564,240,484,288,226,1129,1844,3124,3697,2913,255,264,92,1930,4288,538,544,,1036,2558,4639,6157,1464,1224,1590,6109,2017,4260,2923,3714,11160,446,362,1161,763,2398,893,313,1803,2256,1856,318,1149,760,1741,4996,,3478,,2471,3015,5282,,1979,1899,990,1917,568,,,386,537,646,,421,1668,1097,1687,2321,,106,216,186,36,153,190,1097,356,1198,229,470,536,744,1610
MGRO,7348,1011,311,2233,755,962,1776,423,3649,2185,1988,7702,1775,3530,2631,8514,1241,1141,1473,3237,770,1100,847,926,537,2296,1714,3891,5933,6414,4333,2108,9882,2601,3248,2196,15571,9665,2036,1329,17193,30730,5372,52002,15548,5095,4935,2718,1787,3936,10064,17732,13743,16347,23528,44415,9454,42362,9146,8169,21255,4229,3722,11244,3672,13649,8081,3952,24428,1794,1914,5639,6918,4919,5270,2690,1075,10895,1748,3552,539,,3342,4327,5655,3072,450,3548,4592,134,324,1864,1459,3636,4494,2194,6353,3928,2167,3215,958,2227,657,892,933,1980,1618,761,2156,3609,1905,1855,3001,501,496,183,283,108,176,110,77,115,0,292,409,222,104,296,393,660,467,1652,829,372,2355,684,546,612,95,669,39,114,138,870,510,2119,1937,2032,2688,3006,,1267,292,1134,2308,1434,4651,742,1296,1382,754,3653,1927,1216,1811,1775,3846,5285,1723,935,370,734,615,980,442,862,545,313,1683,2519,4138,2809,3797,407,657,105,1376,3790,1257,1007,,1153,1798,4209,7247,2503,2076,1912,5538,1898,3963,2884,6976,15665,431,328,1471,991,2308,1298,349,1774,1948,1991,496,2967,982,2263,9339,,3129,,2978,2534,9782,,1382,2435,1174,2148,811,,,740,571,835,,452,1794,1406,2264,3105,,111,245,241,41,241,254,998,319,1625,328,566,567,1002,1501
IFOC,6484,667,350,1887,603,526,1233,366,2769,1090,1411,5554,969,2841,2326,5508,869,899,1155,2242,587,756,364,506,272,1389,1006,2047,3833,4860,2673,1455,8075,2023,2958,986,8516,5555,1340,795,11776,32981,4942,71837,8745,2717,3097,2192,1088,2663,4997,11726,7281,8173,11794,24899,4521,23300,4074,3796,5897,3023,3330,3768,9703,4740,4602,3147,37665,1064,1119,3300,4286,3442,3154,1883,539,6292,1128,2591,444,,1996,2534,4147,1946,309,1628,3019,33,196,1577,771,2164,2606,1289,3791,2016,1079,2365,662,1438,418,586,609,1216,1081,432,1121,2773,1404,1406,2140,404,232,81,131,59,212,48,109,164,0,250,274,186,83,128,335,377,175,1122,700,367,2186,606,563,512,105,516,35,113,87,718,386,1281,1631,1198,1290,1876,,1089,205,567,1319,935,2195,479,755,833,534,2346,1396,510,1168,1124,3250,3538,1138,657,306,291,486,737,305,601,343,196,1711,1278,2460,2137,2060,354,308,85,824,1920,814,469,,675,1157,1686,4125,1728,1371,1243,3646,1312,2523,2202,2960,11117,320,339,864,553,1709,546,350,1063,1245,1238,304,1322,553,1411,4642,,1767,,1656,1717,7971,,1072,1388,789,1283,585,,,387,299,459,,195,1351,1078,1711,2840,,79,197,188,28,168,97,347,189,1045,157,155,203,496,483
HCC,14537,2834,701,4091,2012,2034,3977,1041,7392,4191,3740,15219,3229,6106,3911,13806,2065,2604,3162,5534,1855,2587,1760,1967,1386,4251,4020,8532,11666,11936,11112,5084,15470,5845,7129,4592,27117,18978,4271,2436,27135,46661,11255,76941,30688,8850,7730,4703,3346,8303,17505,20777,25084,29091,41505,79369,13820,63643,13270,11596,24339,9711,24937,14847,6024,15064,18018,7261,32747,3469,4026,11311,13575,7375,6971,3158,2050,21424,3969,6108,926,,5450,6818,8661,5696,1009,5892,7719,242,521,2997,2391,6058,7775,4137,12758,7142,4310,7373,1702,4707,2058,1831,2200,4297,3916,1911,5237,10053,5156,5095,8997,1241,1298,370,600,351,666,181,189,290,0,675,818,495,169,380,894,1114,1147,2536,1946,872,4851,1422,881,1203,171,640,99,193,165,1788,930,2849,2896,3005,3856,4655,,2826,357,1806,2965,2416,9020,1432,2714,1874,926,5198,2442,1615,3114,2945,5109,7670,2421,1433,726,1158,1301,1943,893,1427,911,784,3168,5558,10087,8754,9049,973,919,302,2562,7261,1933,1477,,2011,2743,6999,12702,3810,3463,3479,12725,4611,8555,5090,10571,24819,795,564,2666,2148,5111,2754,572,4255,4618,3707,975,4404,1906,4366,15714,,6065,,5376,4770,17505,,3367,4444,2773,4282,1633,,,1080,1401,1442,,794,4111,2634,3829,5450,,391,853,622,61,778,673,2452,919,5832,415,549,480,973,887
VASI,162,12,19,47,15,52,114,27,260,393,296,1906,1304,985,1119,1881,1578,763,622,1435,405,515,445,975,507,1726,957,1588,3031,1882,1337,1151,2550,969,1348,1077,5548,6484,1314,1349,1800,11846,6377,19905,28129,6999,7233,4668,2037,2306,3239,6679,5639,4851,6682,5994,1452,6681,1264,1022,946,4843,9050,9130,7448,16589,6266,1962,4217,17150,21585,33593,29572,301,429,457,87,2493,519,1260,493,,5845,9014,7120,3098,907,2721,5031,413,3439,13397,9813,24520,15026,10463,20736,16404,4539,8065,4698,5864,2404,5447,3130,5437,6464,5013,3735,13080,4684,4577,11462,2524,2756,1240,1857,1123,3653,1924,1222,2381,0,265,124,420,263,406,267,973,593,1621,724,333,1576,403,381,490,121,515,38,78,185,1024,629,1118,4374,2197,5462,6393,,4484,1517,2628,5177,2409,6583,1887,2197,6064,1721,7024,1517,1842,1669,1503,1735,1734,1124,818,468,721,1010,1145,1015,1532,719,286,2683,4162,2278,2530,1938,109,591,114,843,820,512,392,,312,426,507,546,167,226,413,1190,345,830,1056,3596,4743,164,174,578,1005,831,373,66,133,843,843,762,3643,1118,5740,5993,,5710,,3985,2589,4313,,2019,1916,1715,1926,4133,,,4966,2294,3138,,1113,6500,1770,2159,2729,,406,2082,1675,5,586,709,1712,260,1004,131,854,581,695,1824
KASI,181,16,9,24,27,69,131,32,350,353,280,2333,1522,1459,767,1489,1068,672,849,1722,491,471,533,1274,381,1382,870,1951,3651,1627,1031,857,3373,1484,1508,843,4600,4130,507,491,2040,7071,3112,11172,14327,2551,2828,1673,864,783,1553,4014,3123,2005,2944,3290,938,4687,733,664,611,1709,4847,5295,5553,8688,2344,3272,1968,19702,10659,30150,17575,112,183,105,48,1398,267,822,368,,2813,2232,2226,2213,392,1369,2456,136,1336,5467,3395,11822,7859,4326,10098,7004,2298,5618,3203,3785,1239,3082,1995,3208,3181,2201,1706,8120,2312,3026,8153,1358,1093,565,699,452,1504,577,537,1253,0,548,235,354,202,418,404,526,406,1837,985,450,2510,526,434,706,92,542,42,185,233,1434,770,1006,2660,2336,2771,2989,,1584,666,1123,2154,964,2787,725,1396,2574,970,3448,914,829,569,932,988,1532,634,488,173,285,808,747,659,1020,378,216,2172,1532,1295,2047,994,88,370,26,447,478,197,142,,116,267,234,180,64,60,254,802,234,1039,794,905,2562,216,262,729,770,583,272,160,52,497,451,335,1918,551,2942,3084,,2819,,1740,1325,2336,,1201,1214,766,1350,1502,,,3703,2211,4221,,1342,7320,2701,5275,3458,,195,1148,956,13,168,199,420,45,382,72,320,204,251,823
AVIT,816,61,28,160,112,160,271,75,616,506,470,3146,2698,3628,1642,5323,1238,1526,1686,4092,1315,1238,557,1362,274,2618,1447,3632,11350,6796,1436,1548,13995,3869,4604,976,13213,3359,839,320,5830,13753,2876,33657,8228,693,1159,710,522,566,2751,5369,2854,3121,3432,9129,1437,12567,1242,2005,3238,4066,11250,20043,38097,28244,4908,1709,8657,8168,2713,12107,17338,780,808,1000,332,4984,789,3907,750,,6430,3256,5062,4984,461,1948,2866,350,769,2463,1368,2234,9573,2497,8988,6511,3011,10907,6062,4504,2436,5545,4235,9271,6446,2443,2069,26250,5649,8636,23064,4894,2305,593,768,795,3329,1658,2151,6032,0,1085,819,815,311,407,1989,561,419,5024,2873,1743,10262,1905,2265,3012,414,1264,264,2320,1604,8025,4261,1766,2210,2785,1840,455,,364,219,358,879,380,3091,551,1315,1429,862,6418,2059,611,1306,831,3612,6091,1468,1365,828,854,2182,3092,2051,4884,1525,1758,14701,1564,2577,3999,3722,357,845,164,413,1384,517,221,,208,740,275,217,159,113,752,3973,1271,3121,2420,1514,12792,1259,1539,1434,435,3519,445,144,266,1727,2060,1705,3137,1265,3411,4048,,4179,,2628,2857,9106,,1905,1822,1405,1784,945,,,3236,2139,3735,,4410,11839,4477,9565,16397,,588,3769,3748,14,67,41,189,53,667,57,109,100,176,1123
KKDA,823,94,92,258,189,212,491,65,703,298,209,1489,1300,812,337,447,641,505,442,873,322,277,196,449,213,980,490,861,1471,368,370,367,920,372,694,410,1779,1263,392,263,637,2575,2936,3072,6830,951,928,298,220,294,879,826,1374,1228,2052,1643,330,2233,322,125,208,1094,1759,1709,1410,2835,18855,15429,8424,2988,2945,8639,11058,722,1345,636,314,3367,669,1679,661,,3428,3194,3379,1510,414,1365,1160,141,454,2046,1872,5352,4238,2592,5980,3549,1367,2770,1558,2170,1157,2585,1617,2376,3399,2187,1417,3501,1809,1638,4008,741,1040,431,792,424,1407,479,285,542,0,122,222,126,180,166,285,247,145,500,214,101,614,187,122,174,20,163,9,36,33,369,153,97,1061,615,971,878,,889,218,383,891,398,2058,353,828,1572,543,1763,241,374,310,302,397,487,315,142,167,172,311,335,300,335,138,126,671,1223,887,1112,728,32,67,10,261,204,108,44,,53,177,156,152,31,42,164,417,197,415,389,2325,4125,86,74,195,139,441,140,62,78,265,320,193,860,411,1205,1588,,1702,,1572,1109,1071,,1489,1403,1405,2236,1194,,,705,1523,3194,,1156,6230,2624,3569,4110,,128,759,666,4,128,113,205,63,196,28,178,155,236,377
PTVR,854,80,44,242,208,396,843,56,729,478,416,1654,667,664,254,365,360,225,244,543,135,209,89,294,121,585,287,598,1021,784,541,587,1329,488,605,575,1915,1770,401,400,792,2864,3280,3301,7125,1262,835,602,374,333,647,891,1547,1330,1730,1945,431,2433,392,267,213,1314,2027,1982,1641,3697,23540,10096,3206,3072,2573,5504,7558,1135,1399,1539,423,3471,701,1491,692,,3093,3522,3382,2152,456,1599,1438,151,523,1649,1619,5698,4392,3484,5183,4160,1278,2576,1781,2580,977,2123,1578,2300,2981,1790,1360,3452,1682,1624,3340,803,1183,402,575,299,1131,413,148,530,0,268,58,114,111,213,271,319,208,621,452,117,807,198,195,183,92,287,14,33,111,497,269,299,1589,603,1056,873,,875,212,396,736,456,941,367,916,1570,455,2371,355,474,361,272,574,503,283,287,135,172,270,328,370,443,183,113,695,1091,698,870,566,53,110,19,269,282,46,86,,79,253,180,157,38,136,125,517,224,504,417,1405,3523,30,93,243,277,197,92,54,18,223,126,65,442,240,475,669,,655,,334,269,374,,319,439,754,395,694,,,596,843,1891,,777,5648,3082,4129,2951,,210,514,525,2,201,163,375,90,304,25,238,197,163,472
NV,2294,194,214,474,573,579,1135,120,1510,1356,863,2747,1584,1569,342,1036,871,892,640,1496,418,537,475,1103,484,1714,1099,1915,3345,2665,1161,1419,3179,1701,1930,1338,7382,6328,1050,723,2635,6725,4455,9400,18743,2309,2368,1560,1032,891,1704,2957,3857,3317,4865,5159,1269,5970,971,679,705,3428,6063,5617,4509,9640,35264,24181,12080,7090,3760,7438,12574,3623,5745,4501,907,10221,1948,3992,1103,,12062,10709,11108,5974,1256,3508,2799,459,1188,3472,3312,10985,9944,7864,17190,9076,3019,6302,3902,5482,2419,5406,3123,6197,5809,3971,2765,7610,3588,3786,7935,1483,1899,916,996,714,2341,932,553,1271,0,492,116,391,260,492,419,746,528,1786,1063,355,2345,657,662,709,105,723,82,145,223,1119,719,1116,3500,2033,2549,2286,,2208,587,1048,2487,1311,2721,1317,2294,4949,1569,5532,1323,623,1031,1016,1213,1613,630,598,275,431,897,1040,836,1098,482,325,2163,2868,1709,1766,1388,58,328,34,607,868,282,291,,324,678,555,468,119,285,414,1915,613,1280,1796,3310,9297,209,375,905,1077,921,330,101,147,725,320,258,1893,414,1345,2690,,1442,,1241,887,1407,,383,571,1273,471,1172,,,1731,1324,1835,,2064,9334,6072,5555,6993,,413,1215,1314,5,343,275,669,176,656,125,475,303,411,1063
LN,1731,125,126,390,434,630,885,77,1177,1810,807,2343,1719,1054,380,1415,1196,847,671,1907,500,632,389,928,485,2047,1039,2067,3377,2464,1207,1223,4808,2042,2111,1396,10099,8496,1436,1325,2640,10371,4489,14260,27087,4024,4104,3441,1373,1697,2338,3767,5349,4734,6257,6210,1680,5674,989,809,1056,3881,8773,6797,6053,11457,30459,14571,17751,9684,6402,13608,9814,6611,8491,6548,1117,12496,1943,4322,1337,,12329,15291,13732,6147,1395,3704,4425,1137,1646,6649,7448,16714,10966,9501,28979,13907,5004,7309,3898,5593,1967,4725,2682,5083,5521,3697,2339,8415,3363,3740,9010,1484,2414,800,1141,610,2123,962,478,1207,0,476,136,484,220,669,662,852,553,1937,1080,327,2403,701,558,1011,129,1587,39,156,259,1440,637,1792,3951,2751,3413,2681,,4038,1322,1769,3847,1976,3724,1350,3064,5922,2081,7441,1553,1204,1238,1080,1716,2046,1147,728,438,471,923,1099,824,1176,526,439,2527,2648,1444,1574,1445,119,337,77,934,1125,434,431,,467,887,592,625,182,328,822,3024,842,2028,1979,4762,14427,221,251,1314,1355,1073,405,97,176,752,636,324,2368,666,2332,4502,,2296,,1763,1052,2301,,234,414,366,372,1253,,,3188,811,1547,,1501,6670,3657,3737,4581,,462,1369,1534,6,477,489,1143,276,1156,191,608,485,701,1357
